595 200 1380 1 51 17 85 16 7 0 24 184 15 132 84 912 360 5 0 1570 1 8655 1570 19 55 5 0 88 1 3781 2954 520 154 10 0 1611 	5
169 29 33 429 112 1 0 199 3 97 6 40 25 1 22 0 124 570 5 2513 3 69 30 387 64 4 16 24 9 148 	4
3 1745 16 24 70 121 18 43 5 12 1053 1456 1992 5292 593 0 5296 436 158 283 2753 48 3 458 286 1 5317 2 76 445 31 0 106 5218 5 2018 1642 58 169 0 112 6 282 1426 1 3 6 4032 4 146 361 1260 47 18 0 100 3 151 160 4 489 55 642 4 835 2 718 5 213 1 1850 13 12 1244 	5
35 194 10 0 965 9 2 2501 2386 82 90 39 0 181 2 562 4 0 4305 658 18 110 4 538 1 1830 2 230 5 0 4305 98 0 1865 1640 1 358 1210 324 876 1 757 1723 69 108 15 211 34 842 516 36 263 5 1 1388 64 16 7 21 0 24 4 134 9 2 400 613 106 5 38 15 19 4 108 0 1432 1666 54 60 4 107 7506 44 1587 1998 95 5 342 44 85 15 132 0 1050 2167 95 378 449 8240 4544 1 377 0 100 7 48 174 4305 1073 571 1 501 100 139 668 270 522 668 1 337 668 35 38 16 73 59 658 4088 194 21 911 52 266 350 5 0 322 120 370 1 582 0 24 426 1710 2179 14 93 6 1805 39 2473 8 1 0 618 57 31 350 5 0 152 66 1987 30 161 20 97 7506 1 1677 733 377 0 7506 10 2 1050 142 28 783 3038 31 7506 23 1 644 133 0 4105 2494 28 2726 1 2 74 1326 1499 2 232 5187 5 270 1 2961 828 0 712 5 0 337 1178 1 2886 1070 1 399 2 189 5 2225 32 389 19 62 2 74 1104 10 0 1308 2539 79 8 6 133 299 18 0 189 6 2 2254 5 5844 2 753 2665 1174 4 2 2907 958 14 94 8 6 26 197 20 2761 52 2109 411 4 1714 122 2 816 20 22 894 122 0 7506 51 0 1677 281 516 17 28 1029 4 19 134 41 743 36 2 25 181 20 34 4 835 30 4415 16 733 7 21 9 0 3 195 1113 0 1937 5 933 12 3684 408 1024 1 12 1301 3089 14 8 6 2353 3558 13 269 4970 18 269 0 377 28 536 434 404 3 472 19 5704 2 125 65 1 0 1677 6 26 783 8 6 339 5423 174 0 1286 32 28 68 55 735 5 503 63 22 21 62 1219 18 0 100 4599 10 32 0 7501 5 270 1 2961 1039 55 5 0 933 31 15 386 19 5366 524 0 5844 0 2494 0 270 1 0 539 16 7 2 1486 129 1187 200 2 1274 567 5 4305 2432 23 1547 42 14 71 336 445 1 0 701 1009 23 10 2 223 920 83 0 98 0 67 1454 6 440 3 90 2 1608 2123 4 143 202 3 437 19 605 193 4324 35 12 660 18 8 52 266 22 172 8 6 0 88 5 0 129 1082 661 0 2123 6 50 178 2 5 317 1608 916 524 5735 5 1853 1432 1 811 3 6 639 3 1503 605 8 27 0 98 79 8 56 19 321 2 178 2742 1551 58 1106 5485 183 	4
0 67 181 11 16 3899 4330 180 73 121 9 8 7 1307 180 1 2 433 320 15 69 21 146 136 5979 182 131 42 63 7 690 5 350 5 60 0 3899 4330 152 217 30 974 84 182 131 673 84 31 17 134 41 26 17 23 140 506 9 59 106 117 831 1185 16 294 117 31 35 16 6 2 466 7577 376 1 8 68 352 21 772 48 0 376 3 19 1220 4 37 328 116 859 627 14 8 7 252 79 17 108 84 124 117 1 4304 99 4566 11 17 23 0 627 17 85 1133 42 47 2 223 180 44 2 8364 24 184 17 108 84 63 684 4063 274 0 534 230 31 35 17 19 62 563 9 2 147 17 23 140 254 78 181 11 16 24 3220 7 10 0 244 3 97 2 244 1 0 467 22 43 5 243 9400 5801 3892 1 239 87 35 246 34 55 10 12 244 1 4 407 156 51 4 405 3 99 838 14 120 3673 259 18 46 244 287 86 859 8 106 21 37 205 9 148 854 152 303 244 415 0 5979 42 69 21 30 60 15 56 488 47 3899 4330 1 899 54 673 244 11 69 30 4 59 2211 	2
140 2974 4408 12 220 218 37 9 176 42 1 8 6 236 7102 511 6 33 9 616 342 115 8250 95 841 1347 1 8 6 272 229 	5
101 288 4 2530 54 16 24 3 111 90 5816 3 154 8 724 11 361 78 992 172 0 261 181 10 46 367 0 312 179 56 30 273 35 15 104 45 42 145 419 0 57 6 81 893 1 0 632 6 9120 2289 8168 768 148 205 116 83 0 2753 8392 6470 1246 250 2764 18 1075 1542 14 21 120 3 132 4 691 12 53 9710 24 7 9 992 13 75 94 4 89 148 3 67 109 248 278 343 30 64 	2
0 4577 7 43 5 12 49 4 1073 51 77 823 130 121 18 2 106 580 44 19 220 1 322 10 293 3 81 19 2 1507 524 0 1023 130 4980 0 1480 130 17 23 185 1942 25 3029 82 62 121 9 0 1023 13 2 189 5 2357 189 267 1580 8 13 1988 135 	4
1330 30 140 3 301 16 24 119 116 83 3 675 3 22 0 323 779 1 17 28 133 269 33 1 264 6 18 495 9 815 0 2000 270 13 1548 3 2228 54 8 138 482 229 35 15 23 10 0 965 9 413 29 285 30 64 	5
2 3540 308 7 2 1 868 6 2 3241 36 71 1101 11 3 437 154 0 1224 308 392 6133 3 72 1224 26 94 3 56 10 8 4223 205 1692 10 1 155 0 2298 1249 1 109 48 1 159 265 8393 0 864 369 1186 5 0 9533 787 27 265 8725 8 239 0 361 167 1 3 437 154 8 3 225 4 85 65 2984 891 55 2546 2 2859 461 1501 36 18 2929 6175 71 1459 3 437 154 2290 6 216 159 0 469 1249 1501 710 3280 9 768 8 7 18 2929 10 0 787 551 177 948 5 265 1491 603 0 2757 1026 1 841 2244 1 347 14 0 495 5 16 294 6 6563 2622 3540 308 7 329 4 154 1501 138 3 19 2 648 6133 764 1927 37 184 7018 7 93 9623 36 18 636 1056 1 2929 10 524 244 6460 1 841 764 0 495 5 16 294 6 6563 2622 23 329 4 154 	5
22 0 2035 208 33 15 19 21 605 42 397 3 482 229 9399 22 46 7873 629 284 311 830 311 1413 564 593 13 162 5 46 807 38 28 199 668 28 33 31 80 	4
3 680 4 0 538 177 54 822 497 47 0 5025 9 738 331 149 1610 41 42 12 67 230 9 738 29 73 62 2710 1665 80 3 6 823 1793 187 118 14 22 71 702 184 4 49 26 3 115 2 1970 42 3762 280 90 2 985 5 33 367 1 315 1219 2 283 234 643 633 0 581 26 3 39 22 4 276 16 24 9212 606 31 3 442 10 0 396 3 6 955 70 0 234 577 0 741 633 0 581 500 15 91 6 262 76 1 262 1272 1196 41 0 100 1 0 242 6 2 166 2061 17 19 163 1793 281 661 1 985 5 297 270 1 1312 699 1 9 243 11 34 6173 29 1744 326 3 6 2 166 620 171 4 21 146 4632 44 1387 4341 18 0 4906 41 54 6598 22 2 329 53 2655 60 4 45 14 1526 5908 7711 294 5 0 280 95 26 3 109 13 11 3 109 13 2 275 107 1 364 37 407 15 35 194 727 15 153 69 30 882 92 2 275 107 0 281 6 40 207 1 133 1 6 153 5121 13 1296 3 72 1296 0 280 95 7 1029 4 30 323 1 404 8 22 2 74 1114 8 195 0 323 3 6 288 4 47 738 1940 10 3 462 8 22 2 166 65 270 171 392 119 0 281 6 33 3 56 153 107 8 482 229 16 741 15 69 30 1648 80 70 0 283 234 643 633 0 581 0 24 7 237 0 3213 23 1119 1 0 235 7 417 	5
92 2 178 152 27 2 413 98 3 7806 122 340 413 29 3 66 34 323 29 1 3 6 1959 2369 11 38 413 29 7 323 86 35 15 407 84 15 132 8 848 4 2 8738 91 289 37 4 96 5536 91 2340 26 482 5 8 11 3 22 4 170 413 29 2 193 96 26 3 115 1 4 12 5748 3 301 8 3 1196 484 145 121 1 315 767 0 413 1116 205 60 3 97 1 3 301 8 3 68 90 0 413 959 445 1 11 6 435 10 12 3832 1778 1 3 69 30 64 	4
35 15 225 136 754 2873 1723 5934 44 43 5 84 1076 5031 906 117 15 217 276 16 24 41 21 182 2 2448 44 754 3 67 134 4 241 794 9 9323 3 6 955 13 2 113 1685 61 3 485 15 154 158 70 43 5 0 611 12 256 6 216 9 2 63 0 1590 559 5209 87 159 0 3124 4 154 58 1531 2862 404 3 104 146 2 324 32 7 2 232 3874 57 1373 10 0 64 1 572 5 611 4 485 41 13 259 276 41 6 262 400 31 32 28 309 4097 310 1 634 9 2 382 341 1 3 247 41 710 4 12 2448 256 11 15 45 2 1596 35 15 23 2 2448 89 5112 	4
109 42 187 118 13 193 327 9 176 0 3463 5 1048 6 308 18 0 345 28 1182 593 13 0 991 1 416 3 97 0 958 325 63 3 547 48 5415 64 2305 4 30 1306 8 368 1 369 34 2 522 5 2527 142 12 355 97 0 1678 1 2527 63 3 19 4 128 6 434 536 1 153 56 107 35 3 165 109 64 0 78 327 97 0 284 608 830 63 3 104 230 14 17 185 1792 8 6 110 434 57 6 33 14 51 3 19 4 1660 158 64 63 3 1794 85 3 151 170 65 117 210 	3
9 2 1415 199 356 34 37 8 7 140 1215 4 154 2 445 24 11 73 650 445 1 21 39 1103 4183 197 44 557 445 699 1 1415 1 445 11 230 33 6390 44 97 58 959 362 2135 796 347 2 1554 47 1147 234 8953 2135 288 27 162 244 3083 13 1415 0 67 1407 7 11 0 199 6 14 8 6 80 214 8 72 16 24 	5
4580 670 7 119 1162 83 332 709 1 73 2 179 65 83 1583 36 12 106 514 5 851 1001 19 0 4895 1478 155 287 8 182 273 5 5026 34 2693 1261 46 242 7 40 1274 1 46 611 23 50 76 584 3 151 772 0 611 27 332 709 44 1583 441 347 1962 595 1315 3 225 979 44 8529 250 1144 1103 336 279 44 7 81 12 106 514 441 68 0 67 24 10 293 11 73 163 263 5 1059 1523 126 332 1 1583 19 55 5 84 14 63 493 23 9860 1 1700 3 69 111 3906 47 4580 141 	5
3 780 588 38 241 1407 367 106 246 34 4 490 13 0 191 66 45 37 469 3 72 2 25 453 14 35 15 23 121 4 1445 54 123 3400 10 2424 23 1610 4 1901 1 5528 1 21 376 27 7306 79 5 46 191 117 15 23 2 7306 7444 87 3400 1 46 3024 7 42 10 0 2848 184 17 238 360 54 1 46 611 1 17 19 1400 75 3 19 62 10 16 204 65 83 2 125 167 1 505 122 1130 2144 1 18 46 1230 15 61 376 0 1130 930 1 1155 48 4 35 21 0 1251 3 762 55 101 314 30 41 1 5967 64 174 0 698 51 17 146 0 1251 42 31 3 19 664 47 0 367 18 42 14 241 1251 23 238 40 4949 1 2 640 282 13 2 640 8727 3412 47 7306 1 13 55 3107 15 19 2 3524 5745 35 15 23 216 9 158 21 26 640 96 2 471 13 46 3412 542 55 3107 1 59 398 0 1856 3 99 504 13 1 0 1251 47 42 1189 37 486 3 61 762 0 5765 35 15 23 2 74 1365 1 19 22 2 329 53 4584 174 0 1251 47 7306 14 0 25 181 7 11 7306 7 138 387 13 1856 10 55 5 46 1631 0 8053 3 72 0 414 11 0 8053 23 402 1 31 385 120 73 4481 13 2 1892 3022 3 81 784 652 155 0 551 67 4 146 272 3197 3119 37 3 81 211 612 51 3 448 174 204 3 19 111 22 2 178 152 81 2 25 43 3 34 0 204 0 611 19 81 62 76 4 37 3 19 71 8438 	5
70 0 367 42 875 43 5 0 88 564 82 165 22 7 0 4281 2246 221 23 68 133 81 19 25 57 42 1 558 40 1396 227 7 832 1473 3 2358 14 21 4128 31 55 1445 15 61 1809 3590 1 2 4607 1 211 124 27 202 42 	5
82 62 387 4 138 9 1446 4 45 1419 250 4 49 593 13 46 144 2231 5066 1 1379 961 88 82 22 399 3 6 451 4 150 32 31 17 19 2 454 1 1630 8 6 6957 1 0 191 23 813 3 97 0 4101 325 1 2107 4417 8 6 5600 3 90 0 1419 337 13 1419 250 1 144 270 5655 1 8 6 813 1419 1126 135 6 169 75 3 72 387 42 79 0 492 7 76 1 40 229 15 96 16 74 1236 36 214 0 433 	5
3 34 0 139 116 83 0 240 27 106 610 63 7 2 166 7210 3 2358 891 8 217 30 1926 473 18 4 60 3 85 21 2850 59 5559 806 1347 7 25 8 424 13 2 189 5 946 856 1 539 196 5315 537 9905 8510 240 537 6 89 25 0 9905 8510 142 7 2 3691 5 416 1 7756 82 111 22 8 145 411 8 42 1 8 6 238 89 959 445 7 25 1 1735 170 15 55 4 49 35 15 54 0 539 39 357 589 8 9 37 171 1 31 3 1219 1578 0 240 39 344 12 192 3 39 66 1846 46 5258 48 9 46 2612 749 4 45 2 487 45 271 183 35 194 1059 107 0 806 1347 1 3964 1158 9 0 2231 126 45 2 189 5 416 75 	3
3 349 71 184 603 16 24 19 688 41 5 12 119 4 150 32 164 167 3 531 62 149 8 680 2237 3 22 71 702 184 17 109 14 8 513 34 36 1365 26 205 33 3 86 131 8 2 495 4 143 58 41 5 293 256 42 3 66 102 54 0 137 24 14 0 234 24 6 263 5 2 1278 10 0 763 1842 211 10 2 25 119 8 61 45 50 330 27 139 26 3 66 229 8 9 2 139 1255 47 222 3 115 11 248 1 90 10 1 41 39 486 14 36 2 179 65 296 287 0 53 2064 168 7 133 14 0 1234 324 1528 1134 7 81 2 389 	5
16 24 7 296 9 209 404 3 472 960 340 42 12 256 1 3 22 0 529 126 1 655 325 3 72 655 325 86 417 381 10 2 61 14 60 17 299 87 104 86 7179 325 27 38 287 136 8 6 852 130 142 3 669 8 6 55 690 5 1484 14 120 352 11 3673 1171 130 142 10 2 522 13 2 2308 3 22 62 1017 38 118 1 6 2256 1 140 437 150 8 11 182 172 0 112 42 6 33 1 0 57 6 50 374 	3
16 24 7 4624 2 440 24 147 17 498 29 3 56 1698 0 29 1 49 124 4 0 440 27 305 11 7 60 3 85 182 11 3 19 67 605 440 27 16 5461 19 62 42 167 38 5 63 19 62 40 25 12 67 1067 7 11 0 5628 23 2 74 756 1 0 432 7 89 3114 14 8 7 58 650 3578 336 279 5628 23 81 131 48 4 1499 17 19 164 607 493 1 3 19 319 258 43 175 53 15 23 10 225 9 2 1104 1021 170 16 24 2 96 	4
3269 6936 486 6043 7582 23 226 119 116 83 8532 14 1430 576 0 781 23 50 33 101 	4
29 6 25 618 57 106 53 11 82 22 4 448 286 320 2 312 179 4 45 4 0 1129 	3
76 74 213 114 3 319 2 1374 5 2797 1 43 5 46 1444 656 9 139 89 207 0 29 343 2095 136 2030 4513 14 8 7 25 1 0 550 478 144 3027 17 67 478 4 19 507 51 38 3 132 4 85 7 6607 48 10 2 1704 1 199 410 4253 16 61 30 2 590 	4
36 7999 344 11 215 4 45 315 4 49 276 41 4343 4843 120 357 34 2 33 8843 15 23 140 124 155 1075 1542 1 35 15 23 58 1500 2817 16 7 251 1307 291 7028 7 21 350 5 0 716 1075 1542 1470 81 7 2 332 7460 5 101 47 234 8358 4 2289 4 4 586 2054 209 23 970 235 13 2 33 552 118 161 188 29 7 348 0 2480 50 349 48 4 0 403 4343 4843 4521 280 1859 17 23 1029 4 30 58 26 406 59 2065 444 5 757 507 2444 3077 26 15 61 7747 101 27 365 0 1172 7 31 5719 31 15 23 121 4 45 10 538 26 285 143 8 67 2238 7 9911 57 36 62 251 578 44 719 31 292 31 0 1153 49 14 0 7668 23 7844 3629 2502 	4
82 62 121 4 16 2277 180 149 3 6 2 51 8 288 4 30 446 235 749 1 12 1341 37 155 10 46 1518 4798 1335 600 3481 243 28 0 549 1 243 232 3481 28 0 4668 4 401 10 0 611 42 23 76 1 113 9 0 162 350 1 32 23 611 3 146 51 77 42 11 3 556 47 51 3 6 10 8740 334 2 8457 4 0 7180 5 0 112 42 35 1110 62 27 16 180 9 26 219 	4
2 33 322 1194 98 46 139 668 23 40 579 3 229 16 24 4 554 216 9 25 1202 29 12 67 2013 7 11 17 310 2 98 1220 4 538 3 56 49 26 94 65 428 	5
80 60 61 3 128 54 16 24 0 98 7 704 10 58 1473 4854 1924 13 9760 1 58 2403 10 0 926 5 1109 153 357 19 0 1960 6856 211 63 15 45 593 1257 1249 67 2 1456 290 0 307 73 4965 2447 18 0 1210 13 4640 216 507 258 29 888 424 41 216 34 2 1946 131 3803 47 0 662 3 19 4 128 0 130 7 43 5 12 1073 300 2 665 617 1 2275 493 11 108 12 808 132 4 150 65 65 1 65 14 3 66 225 4 150 65 79 3 1232 12 808 13 2 25 213 3 22 2 4867 103 63 6 318 122 18 16 157 63 682 37 161 16 24 115 21 3108 69 3 30 64 7357 205 2 388 	5
109 9 0 271 1586 10 0 591 271 322 802 5935 187 118 1 50 319 410 0 591 73 2 1518 802 1569 184 17 601 322 1586 163 571 118 27 10 0 544 759 697 45 32 544 4 45 2 308 1220 4 0 1569 1 406 2 2444 4873 4 1732 18 8 90 2 74 3168 523 10 0 642 3 56 406 2 4873 4 596 75 	4
3992 524 0 1865 1465 5 0 248 1669 6324 978 1373 1 2 464 24 7 2 827 1236 3 34 4 4593 4 31 114 189 5 16 24 7 257 75 253 66 45 37 469 36 196 9 2 114 14 0 654 1 1723 23 89 3114 26 760 15 302 843 512 3 66 102 274 15 56 132 4 134 182 172 0 512 42 7 33 17 39 90 155 1428 137 3163 365 63 734 226 46 365 68 734 80 14 17 19 55 89 4392 26 35 15 23 2 9090 3 472 734 18 0 196 365 760 15 34 4 30 19 71 280 7374 18 0 876 15 19 4 2807 84 48 27 0 114 9 16 7 33 79 17 61 5674 2 116 264 9658 9 15 35 15 384 280 29 7 238 50 25 82 22 46 939 208 63 6 1178 1 133 8 424 13 2 1203 1335 2254 5 221 68 46 1517 23 1487 25 205 744 2 179 387 47 37 0 67 178 181 54 46 1517 7 11 17 384 11 3757 2120 126 3 886 1288 5841 18 12 1895 32 23 4697 113 388 4697 17 81 108 2 495 4 556 59 403 1 17 23 81 1942 330 108 148 4 629 84 80 17 69 556 118 7 3853 118 32 26 760 15 132 4 610 1229 1621 47 419 341 1 2897 7 47 1 444 5 0 29 720 0 1517 1 939 208 23 576 4 2663 55 512 	4
43 5 0 88 540 29 42 10 190 15 19 4 407 84 4 384 393 987 79 428 167 0 29 39 2 166 75 940 78 83 11 8 73 33 242 9 422 29 	4
226 180 283 8441 1351 135 7 70 292 0 162 169 135 3 19 165 22 10 12 660 14 3 609 119 4 8 28 1332 0 676 9 0 235 3 56 252 249 65 3 22 2 1374 51 3 6 218 1319 31 3 102 4210 23 1029 16 6 1180 250 7 26 1546 37 5 51 2 3906 496 1756 12 464 142 7 2320 112 7 39 254 257 500 5905 3 103 112 10 2 24 13 2 756 100 217 6922 0 1199 2 290 2 271 815 51 15 102 0 57 1 183 7 39 314 406 59 382 2689 64 4 249 39 79 15 7895 671 27 0 36 2 283 24 8 2856 13 0 619 265 7113 14 499 290 47 0 1180 79 8 69 170 7038 865 2 332 137 3198 	3
3 103 0 1096 231 7 486 34 193 3448 172 36 257 1258 3113 44 500 5905 14 8 7 2 76 625 98 11 73 996 29 3 34 55 5 46 1042 476 65 83 2908 3 85 1179 11 0 333 7 75 657 0 227 7 65 6236 1 3 462 0 333 6 13 11 3 81 899 12 659 403 14 91 7 40 76 1 460 71 1494 32 	3
29 27 36 88 3 301 168 32 3 463 3 72 737 29 168 6 1900 3 97 0 522 1441 5 9932 2167 3 90 8 13 0 958 224 63 6 169 3 68 97 2 189 5 774 630 5683 4 801 174 12 2167 63 7 58 226 1007 1 3 68 97 2 4125 953 1565 12 355 97 0 1744 2167 13 1581 224 1 97 1476 953 91 301 168 168 6 80 214 0 160 1 0 29 6 447 197 1 368 40 144 3 301 8 	5
33 24 277 6 21 1568 48 7323 215 26 8 4 1561 1717 68 0 519 6 2 166 977 11 8 7 329 4 1189 8 10 59 808 768 205 60 93 172 	4
16 6 2 76 3623 152 8 195 31 657 31 2624 2069 0 29 6 50 811 1 131 37 2 166 1357 5264 3 1078 4 150 27 0 374 29 24 307 0 3623 14 3183 80 3 140 22 2 33 53 3 66 50 8658 26 3 67 127 41 1074 14 8 6 140 296 	4
3 109 4 16 24 92 974 2 18 1957 5698 1 4589 29 4000 3 260 11 0 3544 5 540 353 29 56 30 25 3 6 2 166 0 29 6 483 14 257 75 253 0 1123 672 6 237 1 0 57 6 400 26 3084 4 84 9 11 	2
3 218 2 256 47 4587 42 16 545 395 3 780 1665 123 94 0 921 4 2338 7 2452 1 26 3492 2390 70 16 3 609 0 57 0 1282 0 29 0 227 0 112 1099 11 51 15 448 10 15 69 30 1721 25 438 1 17 488 4 143 360 5 59 4598 1 4983 4 59 4480 0 1969 23 2404 133 1 214 163 613 0 4722 131 2 351 2201 4 49 13 52 107 1 91 6 308 18 10 203 242 16 314 21 30 0 24 4 1806 18 2 466 1733 9 55 14 35 15 986 4 108 2 253 118 5 58 1316 3 229 482 8475 1996 3 19 21 62 4 0 43 10 190 67 0 265 180 14 3 56 30 329 3392 4 128 11 8 56 30 136 393 207 12 2399 6 1648 26 3743 1 203 1888 6 31 6553 36 75 178 11 26 94 5 0 705 6404 3847 17 103 11 3847 23 26 657 1 17 61 30 26 263 1 26 1418 4 4 30 460 51 17 132 10 4587 71 43 2163 35 15 23 47 5301 44 3739 44 79 20 23 34 2848 175 4 258 78 10 2424 315 1599 4 102 54 184 15 23 47 1 132 4 905 15 778 54 8 1 0 245 15 19 15 4 0 112 9 182 2 350 5 12 220 249 	5
88 191 1 2 232 242 3 72 46 809 1359 5 201 184 15 61 850 1 2270 59 370 2227 5 201 55 5 12 192 623 3 61 67 154 42 	5
88 53 4 222 41 27 16 1072 7 10 0 544 491 109 10 0 771 2 125 167 1 36 267 569 16 24 73 168 3 225 4 222 41 271 5402 1938 3552 2296 3823 512 1 3689 1794 85 3 146 136 5 0 1938 41 5 107 2136 404 0 2253 3689 4301 6 2136 9 278 697 145 17 399 2863 8 	3
31 2 890 13 2 863 3035 3645 3 72 3049 29 1 138 11 3 222 10 3174 538 77 42 38 0 53 36 916 679 1 1520 3 61 19 2 89 196 176 9 393 83 35 15 34 37 103 2911 171 21 1258 323 1154 23 0 2499 200 18 2935 153 443 2 249 4 774 	5
21 2 178 1350 63 3 154 4 30 158 3 61 150 339 1211 191 23 2 74 1430 83 2 1776 14 46 250 7 1504 1523 4 107 1 17 85 2 94 116 502 13 46 224 17 23 140 1555 0 329 617 224 11 3 1802 149 1167 0 948 2376 14 16 7 158 3 19 1799 21 4 488 41 42 10 583 0 833 11 222 633 0 581 23 236 1 2 125 19 62 32 9 233 17 102 57 1 23 374 1 33 27 1883 0 1512 27 2644 	3
228 121 32 9 12 1056 249 1 17 28 804 363 371 17 28 1029 4 30 310 19 228 2257 84 2 125 167 363 1105 394 371 1 115 21 45 554 4 2955 17 314 30 804 9 25 21 148 	5
82 62 952 1 874 1 952 141 1 874 1 399 92 2 219 3 99 634 4 1020 2 7392 36 254 1 2 2720 405 10 265 9 2 1529 148 3 105 418 2787 12 294 13 323 55 2582 6567 1 1498 18 58 870 354 1 669 9 2 134 18 66 2759 11 15 66 102 0 6482 14 3 99 21 2303 12 210 9 2 157 18 0 196 1569 35 36 62 172 248 573 1 86 9373 225 3 2910 8 388 79 8 7 797 16 7 21 2636 1 9 11 962 16 7 21 8 7 2 25 366 308 4 714 2 459 5 213 278 86 13 59 667 120 314 21 30 1346 215 4 1275 27 2636 18 978 63 50 3773 74 3 609 17 364 37 10 44 59 1410 120 314 21 30 451 4 664 10 0 706 27 44 278 9 11 256 47 1983 120 15 102 1599 4 448 0 1274 1171 2861 5 344 16 821 11 938 2 25 213 242 105 7971 65 273 114 267 43 25 2169 44 129 41 5 317 1342 1 317 29 0 29 7 21 50 60 15 134 9 0 1042 7 1350 1310 14 0 656 23 820 1310 1 3 19 4 542 946 13 71 1062 224 44 841 71 71 841 9 15 57 2202 47 113 664 1385 4 1 5513 0 3177 4335 4 1380 35 15 401 286 0 187 53 3 6 10 3 103 4712 28 5584 1390 28 3392 1 9794 28 305 17 105 19 62 428 17 19 349 333 75 63 2202 47 0 1141 2640 2614 391 120 1716 848 4 15 4 0 1623 6830 63 18 27 305 43 1316 452 41 603 2250 138 11 6 214 0 249 1 429 9 0 4125 	3
12 355 1 3 72 72 72 16 24 163 53 20 433 70 91 1599 4 49 10 1 150 86 35 20 23 1165 202 47 2 176 20 39 22 0 101 11 222 32 23 169 17 23 26 76 1 6419 81 639 4 146 15 1 364 15 1485 0 543 5 359 152 15 132 1737 580 143 41 400 114 2083 534 16 7 0 4895 24 9 957 3 19 247 10 190 3 66 102 123 17 154 318 5 0 381 0 498 14 17 85 1 8 7 39 122 0 4365 3 937 10 4024 9 233 1 17 45 381 3 1802 34 2480 38 1235 5 378 1 250 47 948 2376 5801 1490 7 124 17 23 847 381 11 7 1016 4 3 99 81 3139 27 0 857 17 2552 423 5005 4956 	5
520 211 34 15 2451 10 2 53 1163 1 7129 10 0 432 2337 62 2737 10 27 305 233 513 34 36 2506 1717 0 1077 23 932 698 422 1077 31 80 404 32 23 2 327 1062 2532 31 80 16 7 184 0 2523 8117 41 5 38 2115 0 130 6 811 63 3 34 14 68 1817 63 6 1248 0 527 28 4555 26 94 10 142 15 437 154 84 386 31 80 45 2 459 5 1045 464 142 1 199 8 1171 57 6 724 0 391 11 984 32 6 1527 7792 2685 1 22 2 1430 2887 83 12 1244 0 235 195 178 3 103 8 6 34 9 2 275 130 527 1 2432 246 599 443 2 74 166 65 1 39 49 4 2978 617 130 159 0 427 	1
3 170 16 180 71 72 20 109 4 16 43 599 83 0 43 5556 18 2 501 118 13 2 7467 47 193 180 47 2 178 277 152 121 552 27 118 13 2 932 739 98 20 140 547 48 429 212 4 30 458 117 6018 1 3 609 6018 10 175 4 0 67 78 173 10 0 24 0 1071 27 37 51 3 3743 239 4 1138 2 809 173 159 50 1357 5 9744 3066 10 265 70 0 119 59 502 7 21 11 329 26 2950 48 1 1313 9 1455 52 379 218 193 212 39 4 3056 87 277 218 1319 1 35 15 61 588 8 0 296 1503 86 397 51 919 0 622 20 2552 0 7467 4 0 379 120 884 93 151 143 8 0 587 127 110 13 2 9744 268 995 411 4 430 8 4256 1 2875 4 170 87 0 636 1937 54 8 9 0 175 125 212 941 21 1603 93 836 8 4 0 495 184 93 2558 0 78 180 184 20 90 8 647 193 212 1 399 1435 87 52 622 64 67 647 122 52 533 1 3968 16 2398 43 2827 122 3442 1855 13 16 180 15 105 154 1781 10 59 325 1 17 140 472 170 2 949 1 9 0 1455 5 38 11 7 2107 405 13 0 927 1470 194 21 11 283 	1
246 72 4 170 16 24 65 83 190 2 125 822 497 3 474 4 2 76 176 9 2 461 5 3 260 54 2 125 245 1 255 4 134 42 79 5 0 892 45 8 223 495 5 892 769 147 3 115 2652 528 79 5 0 892 3 1642 10 72 13 0 272 57 1 0 272 28 33 476 9 12 1674 461 1 21 43 467 304 4329 44 727 10 1030 17 478 4 19 2 100 13 2 76 235 2799 35 194 18 2 1923 168 6 169 1 36 153 43 5 12 192 331 10 7477 	5
31 2 61 407 15 16 130 344 11 7621 36 3664 3 34 5954 292 116 	2
35 194 1981 4 2 601 27 0 265 712 9 0 7749 4012 16 7 59 88 1307 2174 9 176 35 15 34 1112 29 36 586 14 61 252 2994 59 733 823 	3
